,Rk,PLAYER,Pos,Age,Tm,G,GS,MP,FG%,3P%,2P%,eFG%,FT%,PF,Year,FG/G,3P/G,3PA/G,2P/G,2PA/G,FT/G,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PTS/G,FTA/G,TEAM,AGE,HEIGHT,WEIGHT,COLLEGE,COUNTRY,DRAFT YEAR,DRAFT ROUND,DRAFT NUMBER,GP,PTS,REB,AST,NETRTG,OREB%,DREB%,USG%,TS%,AST%
3957,121,Zabian Dowdell,PG,26,PHO,24,0,292,0.408,0.3,0.417,0.42,0.941,30,2010,2.125,0.125,0.4166666666666667,2.0,4.791666666666667,0.6666666666666666,0.20833333333333334,0.625,0.8333333333333334,2.125,0.8333333333333334,0.08333333333333333,1.2083333333333333,5.041666666666667,0.7083333333333334,,,,,,,,,,,,,,,,,,,
1273,289,Chris McCullough,PF,20,BRK,24,4,362,0.404,0.382,0.413,0.463,0.478,39,2016,1.8333333333333333,0.5416666666666666,1.4166666666666667,1.2916666666666667,3.125,0.4583333333333333,1.0416666666666667,1.7916666666666667,2.8333333333333335,0.375,1.1666666666666667,0.5,0.625,4.666666666666667,0.9583333333333334,BKN,21.0,6-11,200,Syracuse,USA,2015,1,29,24.0,4.7,2.8,0.4,-14.7,6.30%,12.60%,15.80%,47.00%,3.80%
1272,232,Joe Johnson,SF,34,MIA,24,24,769,0.518,0.417,0.569,0.588,0.765,46,2016,5.416666666666667,1.4583333333333333,3.5,3.9583333333333335,6.958333333333333,1.0833333333333333,0.625,2.2083333333333335,2.8333333333333335,3.5833333333333335,0.875,0.08333333333333333,1.7916666666666667,13.375,1.4166666666666667,MIA,35.0,6-7,240,Arkansas,USA,2001,1,10,81.0,12.2,3.6,3.9,-0.9,1.90%,9.20%,17.80%,53.80%,17.20%
1271,275,Shelvin Mack,PG,25,ATL,24,0,179,0.421,0.148,0.529,0.442,0.75,7,2016,1.6666666666666667,0.16666666666666666,1.125,1.5,2.8333333333333335,0.375,0.08333333333333333,0.8333333333333334,0.9166666666666666,1.5833333333333333,0.3333333333333333,0.0,0.5833333333333334,3.875,0.5,UTA,26.0,6-3,203,Butler,USA,2011,2,34,52.0,8.6,2.5,3.6,4.9,1.30%,11.10%,22.90%,50.70%,29.20%
1270,95,Chris Copeland,PF,31,MIL,24,1,156,0.333,0.278,0.467,0.431,0.857,17,2016,0.7083333333333334,0.4166666666666667,1.5,0.2916666666666667,0.625,0.25,0.041666666666666664,0.375,0.4166666666666667,0.4583333333333333,0.08333333333333333,0.0,0.25,2.0833333333333335,0.2916666666666667,MIL,32.0,6-9,239,Colorado,USA,Undrafted,Undrafted,Undrafted,24.0,2.1,0.4,0.5,-25.7,0.60%,6.40%,16.90%,46.20%,12.00%
2727,94,Ian Clark,SG,22,UTA,23,0,172,0.388,0.355,0.417,0.47,0.714,24,2013,1.1304347826086956,0.4782608695652174,1.3478260869565217,0.6521739130434783,1.565217391304348,0.21739130434782608,0.13043478260869565,0.6956521739130435,0.8260869565217391,0.6521739130434783,0.34782608695652173,0.08695652173913043,0.6086956521739131,2.9565217391304346,0.30434782608695654,,,,,,,,,,,,,,,,,,,
3554,287,Vernon Macklin,C,25,DET,23,0,135,0.543,,0.543,0.543,0.571,9,2011,0.8260869565217391,0.0,0.0,0.8260869565217391,1.5217391304347827,0.34782608695652173,0.6086956521739131,0.8695652173913043,1.4782608695652173,0.21739130434782608,0.17391304347826086,0.17391304347826086,0.13043478260869565,2.0,0.6086956521739131,,,,,,,,,,,,,,,,,,,
293,157,Drew Eubanks,PF,21,SAS,23,0,113,0.577,,0.577,0.577,0.846,11,2019,0.6521739130434783,0.0,0.0,0.6521739130434783,1.1304347826086956,0.4782608695652174,0.2608695652173913,1.2173913043478262,1.4782608695652173,0.30434782608695654,0.08695652173913043,0.21739130434782608,0.34782608695652173,1.7826086956521738,0.5652173913043478,SAS,22.0,6-10,245,Oregon State,USA,Undrafted,Undrafted,Undrafted,23.0,1.8,1.5,0.3,-10.0,5.60%,21.40%,14.80%,64.60%,10.00%
1268,404,Josh Smith,PF,30,HOU,23,6,421,0.343,0.271,0.417,0.411,0.48,56,2016,2.5217391304347827,1.0,3.6956521739130435,1.5217391304347827,3.652173913043478,0.5217391304347826,0.782608695652174,2.130434782608696,2.9130434782608696,2.0869565217391304,0.6956521739130435,0.5652173913043478,1.565217391304348,6.565217391304348,1.0869565217391304,HOU,30.0,6-9,225,None,USA,2004,1,17,55.0,6.0,3.5,1.6,-4.7,5.30%,15.40%,22.10%,43.90%,17.20%
1269,227,Brandon Jennings,PG,26,DET,23,1,416,0.371,0.312,0.439,0.455,0.711,24,2016,2.3043478260869565,1.0434782608695652,3.347826086956522,1.2608695652173914,2.869565217391304,1.173913043478261,0.21739130434782608,1.7826086956521738,2.0,3.0434782608695654,0.4782608695652174,0.08695652173913043,0.9565217391304348,6.826086956521739,1.6521739130434783,ORL,26.0,6-1,169,None,USA,2009,1,10,48.0,6.9,2.0,3.5,0.3,1.70%,9.20%,19.20%,49.10%,29.80%
668,204,Shaquille Harrison,PG,24,PHO,23,2,384,0.476,0.231,0.541,0.5,0.737,42,2018,2.5652173913043477,0.2608695652173913,1.1304347826086956,2.3043478260869565,4.260869565217392,1.2173913043478262,0.391304347826087,2.260869565217391,2.652173913043478,2.391304347826087,1.1304347826086956,0.30434782608695654,0.9565217391304348,6.608695652173913,1.6521739130434783,PHX,24.0,6-4,190,Tulsa,USA,Undrafted,Undrafted,Undrafted,23.0,6.6,2.7,2.4,6.1,2.30%,13.00%,17.30%,54.00%,19.90%
3962,1,Jeff Adrien,PF,24,GSW,23,0,196,0.426,,0.426,0.426,0.579,28,2010,1.0,0.0,0.0,1.0,2.347826086956522,0.4782608695652174,1.0,1.5217391304347827,2.5217391304347827,0.43478260869565216,0.17391304347826086,0.21739130434782608,0.391304347826087,2.4782608695652173,0.8260869565217391,,,,,,,,,,,,,,,,,,,
1950,363,Phil Pressey,PG,24,TOT,23,0,283,0.385,0.222,0.433,0.41,0.52,28,2015,1.3043478260869565,0.17391304347826086,0.782608695652174,1.1304347826086956,2.608695652173913,0.5652173913043478,0.13043478260869565,1.2173913043478262,1.3478260869565217,3.260869565217391,0.782608695652174,0.17391304347826086,1.434782608695652,3.347826086956522,1.0869565217391304,BOS,24.0,5-11,175,Missouri,USA,Undrafted,Undrafted,Undrafted,50.0,3.5,1.6,2.3,0.9,2.00%,10.40%,17.10%,45.30%,30.00%
669,229,Danuel House Jr.,SG,24,PHO,23,3,403,0.434,0.259,0.577,0.492,0.806,23,2018,2.4347826086956523,0.6521739130434783,2.5217391304347827,1.7826086956521738,3.0869565217391304,1.0869565217391304,0.5652173913043478,2.739130434782609,3.3043478260869565,1.0869565217391304,0.30434782608695654,0.2608695652173913,0.4782608695652174,6.608695652173913,1.3478260869565217,PHX,25.0,6-7,220,Texas A&M,USA,Undrafted,Undrafted,Undrafted,23.0,6.6,3.3,1.1,3.2,3.20%,14.00%,16.00%,53.30%,9.20%
1120,42,Anthony Bennett,PF,23,BRK,23,1,264,0.413,0.271,0.568,0.484,0.722,18,2017,1.6521739130434783,0.5652173913043478,2.0869565217391304,1.0869565217391304,1.9130434782608696,1.1304347826086956,1.0869565217391304,2.3043478260869565,3.391304347826087,0.5217391304347826,0.21739130434782608,0.13043478260869565,0.5217391304347826,5.0,1.565217391304348,BKN,24.0,6-8,235,UNLV,Canada,2013,1,1,23.0,5.0,3.4,0.5,-11.5,9.20%,18.70%,18.80%,53.30%,7.50%
2726,338,Greg Oden,C,26,MIA,23,6,212,0.551,,0.551,0.551,0.565,52,2013,1.173913043478261,0.0,0.0,1.173913043478261,2.130434782608696,0.5652173913043478,1.0,1.3478260869565217,2.347826086956522,0.043478260869565216,0.30434782608695654,0.5652173913043478,0.5217391304347826,2.9130434782608696,1.0,,,,,,,,,,,,,,,,,,,
3140,65,Chase Budinger,SF,24,MIN,23,1,508,0.414,0.321,0.482,0.482,0.762,29,2012,3.4347826086956523,1.1304347826086956,3.5217391304347827,2.3043478260869565,4.782608695652174,1.391304347826087,0.6521739130434783,2.4347826086956523,3.0869565217391304,1.0869565217391304,0.6086956521739131,0.30434782608695654,1.0,9.391304347826088,1.826086956521739,HOU,24.0,6-7,218,Arizona,USA,2009,2,44,58.0,9.6,3.7,1.3,0.3,2.90%,14.30%,19.00%,55.60%,9.30%
2336,297,Cartier Martin,SF,30,DET,23,0,198,0.283,0.182,0.45,0.34,,20,2014,0.6521739130434783,0.2608695652173913,1.434782608695652,0.391304347826087,0.8695652173913043,0.0,0.0,0.8695652173913043,0.8695652173913043,0.4782608695652174,0.13043478260869565,0.043478260869565216,0.21739130434782608,1.565217391304348,0.0,ATL,29.0,6-7,220,Kansas State,USA,Undrafted,Undrafted,Undrafted,59.0,5.6,1.9,0.6,-7.0,1.50%,11.50%,16.60%,56.20%,6.40%
2334,326,Nazr Mohammed,C,37,CHI,23,0,128,0.433,,0.433,0.433,0.333,16,2014,0.5652173913043478,0.0,0.0,0.5652173913043478,1.3043478260869565,0.043478260869565216,0.4782608695652174,1.173913043478261,1.6521739130434783,0.13043478260869565,0.17391304347826086,0.21739130434782608,0.30434782608695654,1.173913043478261,0.13043478260869565,CHI,36.0,6-10,250,Kentucky,USA,1998,1,29,80.0,1.6,2.2,0.3,-0.6,12.10%,18.80%,14.40%,44.50%,6.60%
1121,207,Marcelo Huertas,PG,33,LAL,23,1,237,0.368,0.211,0.429,0.397,0.529,16,2017,1.0869565217391304,0.17391304347826086,0.8260869565217391,0.9130434782608695,2.130434782608696,0.391304347826087,0.08695652173913043,0.9565217391304348,1.0434782608695652,2.260869565217391,0.43478260869565216,0.08695652173913043,0.8260869565217391,2.739130434782609,0.7391304347826086,LAL,34.0,6-3,200,None,Brazil,Undrafted,Undrafted,Undrafted,23.0,2.7,1.0,2.3,-7.7,0.80%,10.20%,17.00%,41.70%,31.10%
671,400,Gary Payton II,PG,25,TOT,23,6,221,0.405,0.24,0.49,0.446,0.333,30,2018,1.3043478260869565,0.2608695652173913,1.0869565217391304,1.0434782608695652,2.130434782608696,0.13043478260869565,0.5652173913043478,1.3478260869565217,1.9130434782608696,0.9130434782608695,0.30434782608695654,0.13043478260869565,0.30434782608695654,3.0,0.391304347826087,LAL,25.0,6-3,190,Oregon State,USA,Undrafted,Undrafted,Undrafted,23.0,3.0,1.9,0.9,4.9,5.60%,14.40%,16.20%,44.30%,13.00%
2335,310,JaVale McGee,C,27,TOT,23,0,256,0.532,,0.532,0.532,0.667,30,2014,1.826086956521739,0.0,0.0,1.826086956521739,3.4347826086956523,0.9565217391304348,0.782608695652174,1.8695652173913044,2.652173913043478,0.13043478260869565,0.08695652173913043,0.8695652173913043,0.782608695652174,4.608695652173913,1.434782608695652,DEN,26.0,7-0,270,Nevada-Reno,USA,2008,1,18,5.0,7.0,3.4,0.4,-2.3,12.00%,10.60%,24.10%,45.50%,3.50%
3138,253,Jeremy Lamb,SF,20,OKC,23,0,147,0.353,0.3,0.395,0.419,1.0,13,2012,1.0434782608695652,0.391304347826087,1.3043478260869565,0.6521739130434783,1.6521739130434783,0.6086956521739131,0.21739130434782608,0.5652173913043478,0.782608695652174,0.21739130434782608,0.08695652173913043,0.08695652173913043,0.2608695652173913,3.0869565217391304,0.6086956521739131,,,,,,,,,,,,,,,,,,,
3139,383,Donald Sloan,SG-PG,25,TOT,23,0,263,0.346,0.368,0.339,0.391,0.8,17,2012,1.173913043478261,0.30434782608695654,0.8260869565217391,0.8695652173913043,2.5652173913043477,0.8695652173913043,0.13043478260869565,1.0869565217391304,1.2173913043478262,1.6521739130434783,0.21739130434782608,0.0,0.6086956521739131,3.5217391304347827,1.0869565217391304,CLE,24.0,6-3,205,Texas A&M,USA,Undrafted,Undrafted,Undrafted,33.0,5.5,2.0,3.2,-17.5,2.50%,7.70%,17.60%,43.30%,29.00%
670,335,Jordan Mickey,PF,23,MIA,23,3,284,0.476,0.125,0.561,0.488,0.684,36,2018,1.6956521739130435,0.08695652173913043,0.6956521739130435,1.608695652173913,2.869565217391304,0.5652173913043478,0.782608695652174,2.739130434782609,3.5217391304347827,0.391304347826087,0.2608695652173913,0.43478260869565216,0.782608695652174,4.043478260869565,0.8260869565217391,MIA,23.0,6-8,235,Louisiana State,USA,2015,2,33,23.0,4.0,3.5,0.4,-6.0,6.50%,22.60%,16.80%,51.50%,5.10%
1119,326,Georges Niang,PF,23,IND,23,0,93,0.25,0.083,0.333,0.264,1.0,6,2017,0.391304347826087,0.043478260869565216,0.5217391304347826,0.34782608695652173,1.0434782608695652,0.08695652173913043,0.08695652173913043,0.6521739130434783,0.7391304347826086,0.21739130434782608,0.13043478260869565,0.0,0.21739130434782608,0.9130434782608695,0.08695652173913043,IND,24.0,6-8,230,Iowa State,USA,2016,2,50,23.0,0.9,0.7,0.2,2.6,1.90%,16.00%,18.40%,28.50%,7.40%
2725,383,Larry Sanders,C,25,MIL,23,20,584,0.469,0.0,0.472,0.469,0.473,74,2013,3.3043478260869565,0.0,0.043478260869565216,3.3043478260869565,7.0,1.1304347826086956,2.608695652173913,4.565217391304348,7.173913043478261,0.8260869565217391,0.782608695652174,1.7391304347826086,1.1304347826086956,7.739130434782608,2.391304347826087,MIL,24.0,6-11,235,Va Commonwealth,USA,2010,1,15,71.0,9.8,9.5,1.2,1.5,10.70%,22.00%,16.90%,52.30%,6.80%
1126,297,Josh McRoberts,PF,29,MIA,22,14,381,0.373,0.419,0.356,0.428,0.667,31,2017,2.0,0.5909090909090909,1.4090909090909092,1.4090909090909092,3.9545454545454546,0.2727272727272727,1.0454545454545454,2.3181818181818183,3.3636363636363638,2.272727272727273,0.45454545454545453,0.18181818181818182,1.0454545454545454,4.863636363636363,0.4090909090909091,MIA,30.0,6-10,240,Duke,USA,2007,2,37,22.0,4.9,3.4,2.3,-9.2,5.80%,13.90%,17.10%,43.90%,20.00%
298,60,Isaac Bonga,PG,19,LAL,22,0,120,0.152,0.0,0.2,0.152,0.6,9,2019,0.22727272727272727,0.0,0.36363636363636365,0.22727272727272727,1.1363636363636365,0.4090909090909091,0.4090909090909091,0.7272727272727273,1.1363636363636365,0.6818181818181818,0.4090909090909091,0.18181818181818182,0.2727272727272727,0.8636363636363636,0.6818181818181818,LAL,19.0,6-8,180,None,Germany,2018,2,39,22.0,0.9,1.1,0.7,7.0,6.40%,11.30%,15.10%,24.00%,16.30%
2731,342,Daniel Orton,C,23,PHI,22,4,251,0.447,,0.447,0.447,0.767,38,2013,0.9545454545454546,0.0,0.0,0.9545454545454546,2.1363636363636362,1.0454545454545454,0.7272727272727273,2.0454545454545454,2.772727272727273,0.6818181818181818,0.2727272727272727,0.7272727272727273,0.8181818181818182,2.9545454545454546,1.3636363636363635,OKC,22.0,6-10,255,Kentucky,USA,2010,1,29,13.0,2.5,2.0,0.3,-7.0,11.30%,12.10%,15.60%,49.30%,6.20%
1951,295,Jordan McRae,PG,24,TOT,22,1,195,0.436,0.455,0.429,0.5,0.75,17,2015,1.5454545454545454,0.45454545454545453,1.0,1.0909090909090908,2.5454545454545454,0.9545454545454546,0.18181818181818182,0.7272727272727273,0.9090909090909091,1.1363636363636365,0.13636363636363635,0.045454545454545456,0.6818181818181818,4.5,1.2727272727272727,,,,,,,,,,,,,,,,,,,
3557,406,Julyan Stone,SG,23,DEN,22,2,179,0.419,0.182,0.55,0.452,0.727,18,2011,0.5909090909090909,0.09090909090909091,0.5,0.5,0.9090909090909091,0.36363636363636365,0.22727272727272727,0.9090909090909091,1.1363636363636365,1.6818181818181819,0.36363636363636365,0.2727272727272727,0.5,1.6363636363636365,0.5,,,,,,,,,,,,,,,,,,,
294,365,Johnathan Motley,PF,23,LAC,22,0,156,0.534,0.0,0.557,0.534,0.6,27,2019,1.7727272727272727,0.0,0.13636363636363635,1.7727272727272727,3.1818181818181817,1.0909090909090908,0.8181818181818182,1.5,2.3181818181818183,0.5,0.22727272727272727,0.13636363636363635,0.7272727272727273,4.636363636363637,1.8181818181818181,LAC,24.0,6-10,230,Baylor,USA,Undrafted,Undrafted,Undrafted,22.0,4.6,2.3,0.5,-8.9,10.40%,21.30%,26.60%,56.30%,12.90%
295,312,Kevin Love,PF,30,CLE,22,21,598,0.385,0.361,0.412,0.479,0.904,54,2019,4.954545454545454,2.409090909090909,6.681818181818182,2.5454545454545454,6.181818181818182,4.681818181818182,1.5,9.363636363636363,10.863636363636363,2.1818181818181817,0.2727272727272727,0.22727272727272727,1.9090909090909092,17.0,5.181818181818182,CLE,30.0,6-10,251,UCLA,USA,2008,1,5,22.0,17.0,10.9,2.2,-4.2,5.10%,34.40%,25.90%,56.10%,12.50%
297,292,Skal Labissière,PF,22,TOT,22,1,176,0.531,0.462,0.556,0.592,0.529,29,2019,1.1818181818181819,0.2727272727272727,0.5909090909090909,0.9090909090909091,1.6363636363636365,0.4090909090909091,0.4090909090909091,1.5454545454545454,1.9545454545454546,0.5,0.22727272727272727,0.2727272727272727,0.5,3.0454545454545454,0.7727272727272727,,,,,,,,,,,,,,,,,,,
2728,250,Sergey Karasev,SF,20,CLE,22,1,156,0.343,0.211,0.5,0.4,0.9,22,2013,0.5454545454545454,0.18181818181818182,0.8636363636363636,0.36363636363636365,0.7272727272727273,0.4090909090909091,0.0,0.7272727272727273,0.7272727272727273,0.2727272727272727,0.13636363636363635,0.045454545454545456,0.5,1.6818181818181819,0.45454545454545453,,,,,,,,,,,,,,,,,,,
2729,16,Ryan Anderson,PF,25,NOP,22,14,795,0.438,0.409,0.463,0.532,0.952,47,2013,7.045454545454546,3.0454545454545454,7.454545454545454,4.0,8.636363636363637,2.6818181818181817,3.0,3.4545454545454546,6.454545454545454,0.7727272727272727,0.45454545454545453,0.3181818181818182,0.9090909090909091,19.818181818181817,2.8181818181818183,NOH,25.0,6-10,240,California,USA,2008,1,21,81.0,16.2,6.4,1.2,-5.4,7.70%,14.40%,23.70%,54.80%,7.10%
2730,119,Austin Daye,SF,25,TOT,22,1,148,0.353,0.324,0.387,0.441,0.6,18,2013,1.0909090909090908,0.5454545454545454,1.6818181818181819,0.5454545454545454,1.4090909090909092,0.2727272727272727,0.22727272727272727,1.0,1.2272727272727273,0.36363636363636365,0.18181818181818182,0.18181818181818182,0.22727272727272727,3.0,0.45454545454545453,MEM,25.0,6-11,200,Gonzaga,USA,2009,1,15,55.0,4.5,2.2,0.8,0.9,2.40%,16.10%,16.30%,55.40%,9.30%
296,134,Luol Deng,SF,33,MIN,22,2,392,0.5,0.318,0.608,0.559,0.714,24,2019,2.6818181818181817,0.6363636363636364,2.0,2.0454545454545454,3.3636363636363638,1.1363636363636365,0.9090909090909091,2.409090909090909,3.3181818181818183,0.8181818181818182,0.6818181818181818,0.36363636363636365,0.6363636363636364,7.136363636363637,1.5909090909090908,MIN,34.0,6-9,237,Duke,United Kingdo...,2004,1,7,22.0,7.1,3.3,0.8,10.0,4.90%,12.50%,15.50%,58.80%,6.20%
1124,376,Malachi Richardson,SG,21,SAC,22,0,198,0.412,0.286,0.5,0.471,0.789,23,2017,1.2727272727272727,0.36363636363636365,1.2727272727272727,0.9090909090909091,1.8181818181818181,0.6818181818181818,0.13636363636363635,0.9090909090909091,1.0454545454545454,0.5,0.22727272727272727,0.045454545454545456,0.36363636363636365,3.590909090909091,0.8636363636363636,SAC,21.0,6-6,205,Syracuse,USA,2016,1,22,22.0,3.6,1.0,0.5,-4.2,1.50%,9.90%,18.90%,51.70%,9.20%
2735,169,Drew Gooden,C,32,WAS,22,0,395,0.531,0.412,0.548,0.556,0.889,53,2013,3.4545454545454546,0.3181818181818182,0.7727272727272727,3.1363636363636362,5.7272727272727275,1.0909090909090908,1.6818181818181819,3.5,5.181818181818182,0.6818181818181818,0.45454545454545453,0.3181818181818182,0.7727272727272727,8.318181818181818,1.2272727272727273,MIL,31.0,6-10,250,Kansas,USA,2002,1,4,16.0,3.3,1.9,0.4,-5.2,7.60%,11.80%,21.30%,38.20%,6.50%
1125,37,Malik Beasley,SG,20,DEN,22,1,165,0.452,0.321,0.533,0.514,0.8,10,2017,1.5,0.4090909090909091,1.2727272727272727,1.0909090909090908,2.0454545454545454,0.36363636363636365,0.22727272727272727,0.5454545454545454,0.7727272727272727,0.5,0.3181818181818182,0.0,0.36363636363636365,3.772727272727273,0.45454545454545453,DEN,20.0,6-5,196,Florida State,USA,2016,1,19,22.0,3.8,0.8,0.5,15.5,3.20%,6.40%,21.60%,53.60%,9.80%
672,10,Tony Allen,SF,36,NOP,22,0,273,0.484,0.333,0.506,0.505,0.524,49,2018,2.0,0.18181818181818182,0.5454545454545454,1.8181818181818181,3.590909090909091,0.5,0.9090909090909091,1.2272727272727273,2.1363636363636362,0.4090909090909091,0.5,0.13636363636363635,0.8636363636363636,4.681818181818182,0.9545454545454546,NOP,36.0,6-4,213,Oklahoma State,USA,2004,1,25,22.0,4.7,2.1,0.4,-2.0,7.40%,9.10%,18.10%,51.40%,5.10%
3556,326,Eduardo Nájera,PF,35,CHA,22,0,270,0.375,0.276,0.457,0.438,0.5,40,2011,1.0909090909090908,0.36363636363636365,1.3181818181818181,0.7272727272727273,1.5909090909090908,0.09090909090909091,0.5,1.7727272727272727,2.272727272727273,0.5454545454545454,0.8636363636363636,0.18181818181818182,0.3181818181818182,2.6363636363636362,0.18181818181818182,,,,,,,,,,,,,,,,,,,
1952,131,James Ennis III,SF,25,TOT,22,5,329,0.478,0.448,0.509,0.593,0.735,28,2015,2.4545454545454546,1.1818181818181819,2.6363636363636362,1.2727272727272727,2.5,1.1363636363636365,0.9545454545454546,0.9545454545454546,1.9090909090909092,0.9545454545454546,0.7272727272727273,0.22727272727272727,0.8636363636363636,7.2272727272727275,1.5454545454545454,MIA,24.0,6-7,208,Cal State-Long Beach,USA,2013,2,50,62.0,5.0,2.8,0.8,-0.2,5.10%,12.10%,14.20%,54.10%,7.40%
3141,110,DeSagana Diop,C,31,CHA,22,1,226,0.296,0.0,0.308,0.296,0.0,19,2012,0.36363636363636365,0.0,0.045454545454545456,0.36363636363636365,1.1818181818181819,0.0,0.45454545454545453,1.8636363636363635,2.3181818181818183,0.5909090909090909,0.22727272727272727,0.7272727272727273,0.36363636363636365,0.7272727272727273,0.045454545454545456,CHA,30.0,7-0,280,None,Senegal,2001,1,8,27.0,1.1,3.1,0.9,-19.5,8.90%,17.00%,8.70%,34.70%,12.40%
2734,229,Antawn Jamison,PF,37,LAC,22,0,248,0.315,0.195,0.412,0.359,0.72,29,2013,1.3181818181818181,0.36363636363636365,1.8636363636363635,0.9545454545454546,2.3181818181818183,0.8181818181818182,0.4090909090909091,2.090909090909091,2.5,0.3181818181818182,0.4090909090909091,0.13636363636363635,0.3181818181818182,3.8181818181818183,1.1363636363636365,LAL,37.0,6-9,235,North Carolina,USA,1998,1,4,76.0,9.4,4.8,0.7,0.5,6.60%,14.60%,18.30%,56.10%,5.10%
1122,171,A.J. Hammons,C,24,DAL,22,0,163,0.405,0.5,0.375,0.464,0.45,21,2017,0.7727272727272727,0.22727272727272727,0.45454545454545453,0.5454545454545454,1.4545454545454546,0.4090909090909091,0.36363636363636365,1.2727272727272727,1.6363636363636365,0.18181818181818182,0.045454545454545456,0.5909090909090909,0.45454545454545453,2.1818181818181817,0.9090909090909091,,,,,,,,,,,,,,,,,,,
3555,195,Terrel Harris,SG,24,MIA,22,1,318,0.349,0.205,0.477,0.398,0.667,34,2011,1.3181818181818181,0.36363636363636365,1.7727272727272727,0.9545454545454546,2.0,0.6363636363636364,0.8181818181818182,1.5,2.3181818181818183,1.1818181818181819,0.4090909090909091,0.09090909090909091,1.1363636363636365,3.6363636363636362,0.9545454545454546,,,,,,,,,,,,,,,,,,,
2733,83,Isaiah Canaan,PG,22,HOU,22,0,252,0.356,0.327,0.406,0.46,0.724,25,2013,1.4090909090909092,0.8181818181818182,2.5,0.5909090909090909,1.4545454545454546,0.9545454545454546,0.3181818181818182,0.7727272727272727,1.0909090909090908,1.0,0.36363636363636365,0.18181818181818182,0.9545454545454546,4.590909090909091,1.3181818181818181,,,,,,,,,,,,,,,,,,,
1123,345,Georgios Papagiannis,C,19,SAC,22,0,355,0.549,0.0,0.56,0.549,0.857,44,2017,2.5454545454545454,0.0,0.09090909090909091,2.5454545454545454,4.545454545454546,0.5454545454545454,1.0909090909090908,2.8181818181818183,3.909090909090909,0.9090909090909091,0.13636363636363635,0.7727272727272727,1.0909090909090908,5.636363636363637,0.6363636363636364,SAC,19.0,7-1,240,None,Greece,2016,1,13,22.0,5.6,3.9,0.9,-5.0,7.80%,16.90%,16.50%,57.30%,8.50%
2732,97,Jason Collins,C,35,BRK,22,1,172,0.458,0.0,0.524,0.458,0.75,30,2013,0.5,0.0,0.13636363636363635,0.5,0.9545454545454546,0.13636363636363635,0.3181818181818182,0.5454545454545454,0.8636363636363636,0.18181818181818182,0.36363636363636365,0.045454545454545456,0.3181818181818182,1.1363636363636365,0.18181818181818182,WAS,34.0,7-0,255,Stanford,USA,2001,1,18,38.0,1.1,1.6,0.2,2.5,5.90%,10.00%,7.30%,47.60%,2.90%
3142,44,Chauncey Billups,SG,36,LAC,22,22,418,0.402,0.367,0.476,0.527,0.938,25,2012,2.409090909090909,1.5,4.090909090909091,0.9090909090909091,1.9090909090909092,2.0454545454545454,0.09090909090909091,1.3636363636363635,1.4545454545454546,2.227272727272727,0.5454545454545454,0.045454545454545456,1.1818181818181819,8.363636363636363,2.1818181818181817,LAC,35.0,6-3,210,Colorado,USA,1997,1,3,20.0,15.0,2.5,4.0,6.4,0.70%,7.70%,22.60%,55.40%,21.00%
3143,62,Kwame Brown,C,30,PHI,22,11,269,0.459,,0.459,0.459,0.368,37,2012,0.7727272727272727,0.0,0.0,0.7727272727272727,1.6818181818181819,0.3181818181818182,1.0454545454545454,2.3181818181818183,3.3636363636363638,0.4090909090909091,0.2727272727272727,0.45454545454545453,0.36363636363636365,1.8636363636363635,0.8636363636363636,GSW,30.0,6-11,270,None,USA,2001,1,1,9.0,6.3,6.3,0.4,-6.2,8.90%,22.40%,16.40%,51.90%,3.40%
2337,208,Brendan Haywood,C,35,CLE,22,1,119,0.467,,0.467,0.467,0.538,17,2014,0.6363636363636364,0.0,0.0,0.6363636363636364,1.3636363636363635,0.3181818181818182,0.2727272727272727,1.0454545454545454,1.3181818181818181,0.09090909090909091,0.09090909090909091,0.45454545454545453,0.45454545454545453,1.5909090909090908,0.5909090909090909,,,,,,,,,,,,,,,,,,,
1267,216,Ersan İlyasova,PF,28,ORL,22,4,447,0.418,0.409,0.422,0.477,0.711,51,2016,2.909090909090909,0.8181818181818182,2.0,2.090909090909091,4.954545454545454,1.4545454545454546,2.0454545454545454,3.4545454545454546,5.5,0.5454545454545454,0.6363636363636364,0.2727272727272727,0.5454545454545454,8.090909090909092,2.0454545454545454,,,,,,,,,,,,,,,,,,,
3560,257,Solomon Jones,C-PF,27,TOT,21,1,292,0.393,,0.393,0.393,0.826,43,2011,1.1428571428571428,0.0,0.0,1.1428571428571428,2.9047619047619047,0.9047619047619048,1.5238095238095237,1.2380952380952381,2.761904761904762,0.42857142857142855,0.42857142857142855,0.5238095238095238,0.8571428571428571,3.1904761904761907,1.0952380952380953,IND,26.0,6-10,245,South Florida,USA,2006,2,33,39.0,3.6,2.9,0.8,-4.8,8.20%,13.40%,15.40%,46.90%,9.40%
